Source,Target,Type,Id,Label,timeset,Weight
9089,1883,Directed,11184,,,1
4522,13753,Directed,11185,,,1
3695,7708,Directed,11186,,,1
9089,13756,Directed,11187,,,2
14489,13757,Directed,11188,,,1
13816,12775,Directed,11190,,,1
8158,13760,Directed,11191,,,1
5542,5177,Directed,11192,,,1
4219,13762,Directed,11193,,,1
9757,12786,Directed,11194,,,1
5219,13765,Directed,11195,,,1
4219,1523,Directed,11196,,,1
16096,13768,Directed,11197,,,1
5542,13769,Directed,11198,,,1
9089,13770,Directed,11199,,,1
1853,2825,Directed,11200,,,1
5542,1228,Directed,11201,,,1
9089,13773,Directed,11202,,,1
3695,13775,Directed,11203,,,1
3695,13776,Directed,11204,,,1
1479,13777,Directed,11205,,,1
5219,13778,Directed,11206,,,2
5219,3508,Directed,11207,,,3
5219,10667,Directed,11208,,,1
5542,10772,Directed,11209,,,1
13816,1426,Directed,11212,,,1
4219,13789,Directed,11213,,,2
13979,6302,Directed,11214,,,3
5219,13791,Directed,11215,,,1
4219,4795,Directed,11216,,,1
13808,13794,Directed,11218,,,1
4220,13797,Directed,11219,,,1
13816,13798,Directed,11220,,,1
13808,13799,Directed,11221,,,1
4220,2430,Directed,11222,,,1
13808,13801,Directed,11223,,,1
24529,13803,Directed,11224,,,1
4219,637,Directed,11225,,,1
13816,13805,Directed,11226,,,1
13836,13809,Directed,11229,,,1
3695,13810,Directed,11230,,,1
15469,13811,Directed,11231,,,1
14280,13812,Directed,11232,,,1
5542,13813,Directed,11233,,,1
20868,10465,Directed,11234,,,2
9089,13817,Directed,11235,,,1
14526,13818,Directed,11236,,,1
16096,13819,Directed,11237,,,1
5219,13820,Directed,11238,,,1
13905,13809,Directed,11239,,,1
5219,13823,Directed,11240,,,1
5542,1466,Directed,11241,,,1
4220,13826,Directed,11242,,,1
4219,13827,Directed,11243,,,1
5219,13828,Directed,11244,,,1
4220,13830,Directed,11245,,,1
13905,3151,Directed,11246,,,1
1479,13833,Directed,11247,,,1
14015,13835,Directed,11248,,,1
9089,13837,Directed,11249,,,1
5219,12336,Directed,11250,,,1
9089,13840,Directed,11251,,,1
16096,13843,Directed,11253,,,1
13629,2882,Directed,11254,,,1
1853,13845,Directed,11255,,,1
23159,13846,Directed,11256,,,1
8158,13847,Directed,11257,,,1
13629,13848,Directed,11258,,,1
16096,13849,Directed,11259,,,1
4219,13851,Directed,11260,,,2
13979,13571,Directed,11261,,,2
13629,13853,Directed,11262,,,1
5542,2673,Directed,11263,,,1
5219,4889,Directed,11264,,,1
32698,13856,Directed,11265,,,1
16096,8268,Directed,11266,,,1
16096,13859,Directed,11267,,,1
5219,13643,Directed,11269,,,1
14015,13864,Directed,11270,,,1
13629,13865,Directed,11271,,,1
5219,4855,Directed,11272,,,1
4219,13867,Directed,11273,,,1
3695,4056,Directed,11274,,,1
5542,1063,Directed,11275,,,1
4219,13870,Directed,11276,,,1
16289,13871,Directed,11277,,,1
13979,13870,Directed,11278,,,1
5219,13874,Directed,11279,,,2
16096,13875,Directed,11280,,,1
4219,13876,Directed,11281,,,1
13629,8095,Directed,11282,,,1
30616,13878,Directed,11283,,,1
3695,1649,Directed,11285,,,2
13905,5657,Directed,11286,,,1
4220,13886,Directed,11290,,,1
13979,4647,Directed,11291,,,1
8158,13888,Directed,11292,,,1
8043,13889,Directed,11293,,,2
5219,2241,Directed,11294,,,1
14225,237,Directed,11295,,,1
16096,11579,Directed,11296,,,1
5219,13893,Directed,11297,,,1
5542,2189,Directed,11298,,,1
5219,75,Directed,11299,,,1
5219,13897,Directed,11301,,,1
4219,13898,Directed,11302,,,1
11541,13899,Directed,11303,,,1
14072,13546,Directed,11304,,,1
13979,214,Directed,11305,,,1
4219,13904,Directed,11306,,,1
17863,13906,Directed,11307,,,1
15157,75,Directed,11308,,,1
8158,13908,Directed,11309,,,1
4220,7649,Directed,11310,,,1
9089,2514,Directed,11311,,,1
5219,13913,Directed,11312,,,2
9089,13348,Directed,11313,,,1
9089,3625,Directed,11314,,,1
14180,4338,Directed,11315,,,1
4220,13918,Directed,11316,,,1
13979,2913,Directed,11317,,,1
5219,3733,Directed,11318,,,1
5542,7960,Directed,11319,,,3
15469,13923,Directed,11320,,,1
8158,13924,Directed,11321,,,1
5219,13925,Directed,11322,,,1
1853,13927,Directed,11323,,,1
5219,13853,Directed,11324,,,1
13979,2294,Directed,11325,,,1
13979,6304,Directed,11326,,,1
23589,1237,Directed,11327,,,1
9089,11176,Directed,11328,,,1
13979,8382,Directed,11329,,,1
5542,2689,Directed,11330,,,1
8158,5386,Directed,11331,,,1
8158,13937,Directed,11332,,,1
8158,3173,Directed,11333,,,1
13965,13939,Directed,11334,,,1
15283,10899,Directed,11336,,,1
13979,119,Directed,11338,,,1
13979,5848,Directed,11340,,,1
13979,13947,Directed,11341,,,2
5219,1797,Directed,11342,,,1
13979,13950,Directed,11343,,,1
13979,13951,Directed,11344,,,2
4219,13952,Directed,11345,,,1
15331,1311,Directed,11346,,,1
5219,13954,Directed,11347,,,2
4220,13955,Directed,11348,,,1
3492,13958,Directed,11349,,,1
7066,13614,Directed,11350,,,1
13979,13960,Directed,11351,,,1
14892,13961,Directed,11352,,,1
13979,11176,Directed,11353,,,1
16096,13963,Directed,11354,,,1
3695,13964,Directed,11355,,,1
4219,13966,Directed,11356,,,1
13979,13500,Directed,11357,,,1
1853,13969,Directed,11358,,,1
6768,2597,Directed,11359,,,1
5219,3902,Directed,11360,,,5
5219,13972,Directed,11361,,,1
16096,13973,Directed,11362,,,1
8158,13974,Directed,11363,,,1
13629,13975,Directed,11364,,,1
13979,13976,Directed,11365,,,1
13979,13977,Directed,11366,,,1
20868,13978,Directed,11367,,,2
4220,286,Directed,11368,,,1
4220,13981,Directed,11369,,,1
4219,3179,Directed,11370,,,1
5542,13983,Directed,11371,,,1
5219,13985,Directed,11372,,,1
9089,13986,Directed,11373,,,1
5219,13987,Directed,11374,,,3
3695,72,Directed,11376,,,1
16096,13994,Directed,11377,,,1
15254,10757,Directed,11378,,,1
15469,13996,Directed,11379,,,1
4219,13997,Directed,11380,,,1
16096,13998,Directed,11381,,,1
13629,4500,Directed,11382,,,1
4219,14000,Directed,11383,,,1
9089,14003,Directed,11385,,,1
4219,14005,Directed,11386,,,1
14892,14006,Directed,11387,,,1
1853,14009,Directed,11388,,,1
3695,2974,Directed,11389,,,1
13629,14011,Directed,11390,,,1
8158,3239,Directed,11391,,,1
14795,13352,Directed,11392,,,1
4219,237,Directed,11393,,,1
16096,12435,Directed,11394,,,1
5542,8261,Directed,11395,,,1
5542,14018,Directed,11396,,,1
6768,3447,Directed,11397,,,1
3695,14021,Directed,11398,,,1
16096,14022,Directed,11399,,,1
20475,13083,Directed,11400,,,1
15254,794,Directed,11401,,,1
17593,14026,Directed,11402,,,1
14180,6641,Directed,11403,,,1
31378,14028,Directed,11404,,,1
5542,1325,Directed,11405,,,1
13629,5115,Directed,11406,,,1
5542,1856,Directed,11407,,,1
16096,14032,Directed,11408,,,1
5208,416,Directed,11409,,,1
3695,6338,Directed,11410,,,1
16096,11546,Directed,11411,,,1
20212,14037,Directed,11412,,,1
16096,8376,Directed,11413,,,1
5208,168,Directed,11414,,,1
11451,5127,Directed,11415,,,2
16096,14041,Directed,11416,,,1
1853,13918,Directed,11417,,,1
1853,7215,Directed,11418,,,1
13629,4022,Directed,11419,,,1
5542,1536,Directed,11420,,,2
11451,11952,Directed,11421,,,1
4219,14048,Directed,11422,,,1
5542,5127,Directed,11423,,,1
16096,14050,Directed,11424,,,1
9147,14051,Directed,11425,,,1
13629,14054,Directed,11426,,,1
8158,14056,Directed,11427,,,1
8158,4833,Directed,11428,,,1
14072,13600,Directed,11429,,,1
1853,14061,Directed,11430,,,1
5542,3123,Directed,11431,,,1
1853,14063,Directed,11432,,,1
16096,820,Directed,11433,,,1
14180,1680,Directed,11434,,,1
20868,14066,Directed,11435,,,1
14072,14067,Directed,11436,,,1
16096,14068,Directed,11437,,,1
14526,4392,Directed,11438,,,1
6768,3875,Directed,11439,,,1
15646,14071,Directed,11440,,,1
15283,129,Directed,11441,,,1
8158,14075,Directed,11442,,,1
16096,14076,Directed,11443,,,1
5542,12850,Directed,11444,,,1
16096,14078,Directed,11445,,,1
13629,105,Directed,11446,,,1
20868,14080,Directed,11447,,,1
15157,7046,Directed,11448,,,1
8158,14082,Directed,11449,,,1
8158,14083,Directed,11450,,,1
13629,4569,Directed,11452,,,1
5542,11376,Directed,11453,,,1
5542,7851,Directed,11454,,,1
20868,5719,Directed,11455,,,1
4219,3358,Directed,11456,,,1
13629,8630,Directed,11457,,,1
1853,14093,Directed,11458,,,1
8158,14094,Directed,11459,,,1
5542,14095,Directed,11460,,,1
13629,14096,Directed,11461,,,1
16096,14097,Directed,11462,,,1
5542,14098,Directed,11463,,,1
5542,2193,Directed,11465,,,1
16096,4214,Directed,11466,,,1
4219,14105,Directed,11467,,,1
5542,11314,Directed,11468,,,1
4219,9774,Directed,11469,,,1
5542,129,Directed,11471,,,1
5542,14112,Directed,11472,,,1
23589,14113,Directed,11473,,,1
3492,14114,Directed,11474,,,1
4219,14116,Directed,11475,,,1
5542,10802,Directed,11476,,,1
23589,14120,Directed,11478,,,1
5542,14123,Directed,11479,,,1
5542,14124,Directed,11480,,,1
14631,14128,Directed,11482,,,1
23589,14129,Directed,11483,,,1
16096,14131,Directed,11484,,,1
1479,14133,Directed,11486,,,1
13629,1971,Directed,11487,,,1
5542,14137,Directed,11488,,,1
5542,11646,Directed,11489,,,1
20868,12570,Directed,11490,,,1
5542,14141,Directed,11491,,,1
9334,14142,Directed,11492,,,1
5542,63,Directed,11493,,,2
8158,14144,Directed,11494,,,1
15646,5733,Directed,11495,,,1
9089,966,Directed,11496,,,1
4219,14147,Directed,11497,,,1
13629,7172,Directed,11499,,,1
14795,14150,Directed,11500,,,1
14795,14151,Directed,11501,,,1
17319,3673,Directed,11502,,,1
15254,9038,Directed,11503,,,1
1479,14154,Directed,11504,,,1
9089,14155,Directed,11505,,,1
15254,9033,Directed,11506,,,1
14251,6788,Directed,11507,,,1
1479,14158,Directed,11508,,,1
8158,14159,Directed,11509,,,1
5542,1471,Directed,11510,,,1
16096,14162,Directed,11511,,,1
5542,14163,Directed,11512,,,1
24144,5252,Directed,11514,,,1
15469,1528,Directed,11515,,,1
5542,14167,Directed,11516,,,1
15283,14168,Directed,11517,,,1
15646,14169,Directed,11518,,,1
13629,14170,Directed,11519,,,1
15343,14171,Directed,11520,,,1
16096,14172,Directed,11521,,,1
4219,14173,Directed,11522,,,1
13629,14174,Directed,11523,,,1
4219,2380,Directed,11524,,,1
16096,14176,Directed,11525,,,1
1479,14177,Directed,11526,,,1
1479,14178,Directed,11527,,,1
14180,8284,Directed,11528,,,1
16096,14181,Directed,11529,,,1
16096,14182,Directed,11530,,,1
21670,14183,Directed,11531,,,1
16271,14184,Directed,11532,,,1
11451,5359,Directed,11533,,,1
14795,14187,Directed,11534,,,1
15469,5375,Directed,11535,,,1
13629,5375,Directed,11536,,,1
14526,14192,Directed,11537,,,1
14744,10536,Directed,11538,,,1
16096,14197,Directed,11541,,,1
4219,14198,Directed,11542,,,1
3151,3151,Directed,11543,,,1
14489,14200,Directed,11544,,,1
26611,14201,Directed,11545,,,1
24529,14205,Directed,11547,,,1
4219,11376,Directed,11548,,,1
5542,14207,Directed,11549,,,1
14280,9430,Directed,11550,,,1
27676,14205,Directed,11551,,,1
16096,14212,Directed,11554,,,1
5542,4795,Directed,11555,,,1
4219,14216,Directed,11556,,,1
13629,8260,Directed,11557,,,1
1479,2901,Directed,11558,,,1
14744,14219,Directed,11559,,,1
4219,14220,Directed,11560,,,2
15283,379,Directed,11561,,,1
16096,14223,Directed,11562,,,1
13629,14224,Directed,11563,,,1
8158,7320,Directed,11564,,,1
14631,14227,Directed,11565,,,1
16096,14228,Directed,11566,,,1
29706,14230,Directed,11568,,,1
27015,14231,Directed,11569,,,1
24144,14200,Directed,11570,,,1
8980,14233,Directed,11571,,,1
16096,10140,Directed,11572,,,1
27090,14235,Directed,11573,,,1
9089,14237,Directed,11574,,,1
5542,11737,Directed,11575,,,1
16096,2884,Directed,11576,,,1
4219,14240,Directed,11577,,,1
16096,14241,Directed,11578,,,1
5542,12335,Directed,11579,,,2
5542,1613,Directed,11580,,,1
1853,14244,Directed,11581,,,1
16096,14245,Directed,11582,,,1
5542,3419,Directed,11583,,,1
5542,14247,Directed,11584,,,1
16096,14249,Directed,11585,,,1
5542,14250,Directed,11586,,,1
8158,11811,Directed,11587,,,1
5542,3857,Directed,11588,,,2
16096,5239,Directed,11590,,,1
13629,3218,Directed,11591,,,1
13629,14257,Directed,11592,,,1
5542,2382,Directed,11593,,,1
11451,5375,Directed,11594,,,2
11451,4214,Directed,11595,,,2
16096,2104,Directed,11596,,,1
13629,14262,Directed,11597,,,1
14795,14263,Directed,11598,,,1
15646,14264,Directed,11599,,,1
20868,2010,Directed,11600,,,1
1853,14267,Directed,11601,,,1
4219,14269,Directed,11602,,,1
13629,2976,Directed,11603,,,1
40437,14272,Directed,11605,,,1
16096,14273,Directed,11606,,,1
8158,14274,Directed,11607,,,1
14275,14275,Directed,11608,,,1
1853,5221,Directed,11609,,,1
16096,14277,Directed,11610,,,1
13629,14278,Directed,11611,,,1
13629,5192,Directed,11612,,,1
14795,14281,Directed,11613,,,1
16096,14283,Directed,11614,,,1
15646,3581,Directed,11615,,,1
13629,2523,Directed,11616,,,1
14631,1381,Directed,11617,,,1
16096,14289,Directed,11618,,,1
13629,14290,Directed,11619,,,1
16096,14291,Directed,11620,,,1
13629,14293,Directed,11621,,,1
16096,14295,Directed,11622,,,1
14631,7805,Directed,11624,,,1
8158,14298,Directed,11625,,,1
13629,3455,Directed,11626,,,1
13629,14300,Directed,11627,,,1
16096,14301,Directed,11628,,,1
16096,7142,Directed,11629,,,1
15936,14303,Directed,11630,,,1
13629,5573,Directed,11631,,,1
13629,14305,Directed,11632,,,1
16096,14306,Directed,11633,,,1
17319,10645,Directed,11634,,,1
13629,14309,Directed,11635,,,1
8158,7629,Directed,11636,,,1
1853,14311,Directed,11637,,,1
1853,14313,Directed,11638,,,1
17319,14314,Directed,11639,,,1
13629,14315,Directed,11640,,,1
15157,14316,Directed,11641,,,1
16096,14319,Directed,11642,,,1
14795,14320,Directed,11643,,,1
1853,5951,Directed,11644,,,1
8158,5955,Directed,11645,,,1
17319,14323,Directed,11646,,,1
1588,14326,Directed,11647,,,1
16096,12071,Directed,11648,,,1
16096,14328,Directed,11649,,,1
16096,14329,Directed,11650,,,1
3492,14330,Directed,11651,,,1
16289,11891,Directed,11652,,,1
4219,8619,Directed,11653,,,1
16096,14334,Directed,11654,,,1
14795,14337,Directed,11656,,,1
27015,14338,Directed,11657,,,1
14631,14339,Directed,11658,,,1
4219,14340,Directed,11659,,,1
16096,14342,Directed,11660,,,1
16096,14344,Directed,11661,,,1
14526,14345,Directed,11662,,,1
9334,14346,Directed,11663,,,1
1853,3319,Directed,11664,,,1
27015,14349,Directed,11665,,,1
40437,14350,Directed,11666,,,1
4219,9197,Directed,11667,,,1
16096,14354,Directed,11668,,,1
11451,3601,Directed,11669,,,1
15343,8716,Directed,11670,,,1
21670,2028,Directed,11671,,,1
8158,14358,Directed,11672,,,1
1853,4402,Directed,11673,,,1
20781,2010,Directed,11674,,,1
15443,1935,Directed,11675,,,1
14489,14363,Directed,11676,,,1
9089,10884,Directed,11677,,,2
11451,5235,Directed,11679,,,1
9089,6772,Directed,11680,,,1
16096,14371,Directed,11681,,,1
16096,13215,Directed,11682,,,1
1853,384,Directed,11684,,,1
21670,14376,Directed,11685,,,1
16096,14378,Directed,11686,,,1
16096,947,Directed,11687,,,1
1479,8852,Directed,11688,,,1
26220,4375,Directed,11689,,,1
20868,105,Directed,11690,,,2
35716,14384,Directed,11691,,,1
16096,3732,Directed,11692,,,1
1479,14386,Directed,11693,,,1
16096,14387,Directed,11694,,,1
16811,14389,Directed,11695,,,1
14744,4411,Directed,11696,,,1
16289,4411,Directed,11697,,,1
17394,13969,Directed,11698,,,1
16096,14393,Directed,11699,,,1
8158,8517,Directed,11700,,,1
17319,14395,Directed,11701,,,1
16096,14397,Directed,11702,,,1
4219,14398,Directed,11703,,,1
8158,14399,Directed,11704,,,1
8158,14400,Directed,11705,,,1
14744,14401,Directed,11706,,,1
1853,14402,Directed,11707,,,1
1479,14403,Directed,11708,,,1
8158,2514,Directed,11709,,,1
16096,9220,Directed,11710,,,1
1479,1418,Directed,11711,,,1
14795,14408,Directed,11712,,,1
16096,14409,Directed,11713,,,1
14851,2425,Directed,11714,,,1
8158,12985,Directed,11715,,,1
1853,14413,Directed,11716,,,1
4446,14413,Directed,11717,,,1
16096,14415,Directed,11718,,,1
16096,14416,Directed,11719,,,1
16096,8716,Directed,11720,,,1
16096,11654,Directed,11721,,,1
16096,14419,Directed,11722,,,1
1479,6254,Directed,11723,,,1
8158,14421,Directed,11724,,,1
8158,9472,Directed,11725,,,1
8158,14424,Directed,11726,,,1
16096,14425,Directed,11727,,,1
9089,14426,Directed,11728,,,1
16096,14427,Directed,11729,,,1
1479,14428,Directed,11730,,,2
16096,7515,Directed,11731,,,1
2294,13275,Directed,11732,,,1
1479,6422,Directed,11733,,,2
16096,5384,Directed,11734,,,1
16289,1557,Directed,11735,,,1
1479,14436,Directed,11736,,,1
23110,2126,Directed,11737,,,1
11451,14438,Directed,11738,,,1
8158,14439,Directed,11739,,,1
8158,14440,Directed,11740,,,1
8158,14442,Directed,11741,,,1
14526,14445,Directed,11742,,,1
8158,14446,Directed,11743,,,1
8158,14447,Directed,11744,,,1
9089,14448,Directed,11745,,,1
4219,14449,Directed,11746,,,1
15469,14450,Directed,11747,,,1
14795,14439,Directed,11748,,,1
8158,14453,Directed,11749,,,1
16096,14454,Directed,11750,,,1
16499,7177,Directed,11751,,,1
1853,14456,Directed,11752,,,1
4219,2349,Directed,11753,,,1
14489,340,Directed,11754,,,1
14489,14461,Directed,11755,,,1
14795,14462,Directed,11756,,,1
2294,14463,Directed,11757,,,1
19582,14464,Directed,11758,,,1
1479,14465,Directed,11759,,,1
1479,340,Directed,11760,,,1
31378,14467,Directed,11761,,,1
16096,14468,Directed,11762,,,1
16811,14469,Directed,11763,,,1
6243,1794,Directed,11764,,,1
2294,155,Directed,11765,,,1
8158,14472,Directed,11766,,,1
14526,7262,Directed,11767,,,1
26220,7704,Directed,11768,,,1
15331,14475,Directed,11769,,,1
14795,14477,Directed,11770,,,1
11451,3597,Directed,11771,,,1
16096,14480,Directed,11772,,,1
1479,14481,Directed,11773,,,2
14489,14482,Directed,11774,,,1
15331,14483,Directed,11775,,,1
19543,14484,Directed,11776,,,1
1479,155,Directed,11777,,,3
8158,14486,Directed,11778,,,1
14489,8284,Directed,11779,,,1
16096,14491,Directed,11780,,,1
17319,2913,Directed,11781,,,1
1479,1669,Directed,11782,,,1
8158,5252,Directed,11784,,,1
1479,14496,Directed,11785,,,1
14526,927,Directed,11786,,,1
1479,14499,Directed,11787,,,1
26220,2086,Directed,11788,,,1
9089,14501,Directed,11789,,,1
13087,605,Directed,11790,,,3
4219,14503,Directed,11791,,,1
29433,12732,Directed,11792,,,1
1479,14506,Directed,11793,,,1
16096,5530,Directed,11794,,,1
8158,14508,Directed,11795,,,1
14752,11578,Directed,11796,,,1
1479,14513,Directed,11797,,,1
1479,6538,Directed,11798,,,3
16096,14515,Directed,11799,,,1
1853,14517,Directed,11801,,,1
11451,14518,Directed,11802,,,1
16096,14519,Directed,11803,,,1
1853,14520,Directed,11804,,,1
1479,14521,Directed,11805,,,2
1853,14522,Directed,11806,,,1
1853,14523,Directed,11807,,,1
16096,14524,Directed,11808,,,1
31378,14527,Directed,11810,,,1
24144,14529,Directed,11811,,,1
1853,14530,Directed,11812,,,1
16096,11923,Directed,11813,,,1
24144,5930,Directed,11814,,,1
15283,5275,Directed,11815,,,1
16096,8165,Directed,11816,,,1
14744,14537,Directed,11817,,,1
16096,14538,Directed,11818,,,1
9089,14539,Directed,11819,,,1
8158,14541,Directed,11820,,,1
16289,14542,Directed,11821,,,1
14744,14543,Directed,11822,,,1
1853,13074,Directed,11823,,,1
11451,2523,Directed,11824,,,1
11451,5382,Directed,11825,,,1
14892,4300,Directed,11826,,,1
15469,278,Directed,11827,,,1
8158,12878,Directed,11828,,,1
16096,14555,Directed,11829,,,1
8158,13226,Directed,11830,,,1
1479,14558,Directed,11831,,,1
14795,10972,Directed,11832,,,1
16096,14560,Directed,11833,,,1
8158,14561,Directed,11834,,,1
24144,14563,Directed,11835,,,1
16096,14564,Directed,11836,,,1
8158,14565,Directed,11837,,,1
16096,14567,Directed,11838,,,1
8158,14568,Directed,11839,,,1
14795,14569,Directed,11840,,,1
16096,2332,Directed,11841,,,1
26220,14571,Directed,11842,,,1
1853,1363,Directed,11843,,,1
16096,14574,Directed,11844,,,1
16096,26,Directed,11845,,,1
4219,14577,Directed,11846,,,1
16096,14578,Directed,11847,,,1
16096,14579,Directed,11848,,,1
16096,14583,Directed,11849,,,1
16096,14584,Directed,11850,,,1
16096,14585,Directed,11851,,,1
16096,14587,Directed,11852,,,1
16096,13441,Directed,11853,,,1
1853,14589,Directed,11854,,,1
7754,14590,Directed,11855,,,1
16096,14591,Directed,11856,,,1
14631,14592,Directed,11857,,,1
20868,14593,Directed,11858,,,1
15157,6700,Directed,11859,,,1
8158,837,Directed,11860,,,1
8158,5212,Directed,11861,,,1
14892,14598,Directed,11862,,,1
20868,3703,Directed,11863,,,1
8158,14601,Directed,11864,,,1
12925,14602,Directed,11865,,,1
14744,5017,Directed,11866,,,1
14631,6700,Directed,11867,,,1
16096,14605,Directed,11868,,,1
14795,14606,Directed,11869,,,1
4193,4193,Directed,11870,,,1
16096,14610,Directed,11871,,,1
8158,14611,Directed,11872,,,1
1853,3316,Directed,11873,,,1
16096,14613,Directed,11874,,,1
8158,14614,Directed,11875,,,1
8158,132,Directed,11876,,,1
8158,522,Directed,11877,,,1
16096,14618,Directed,11878,,,1
15646,12715,Directed,11879,,,1
8158,838,Directed,11880,,,1
17319,14622,Directed,11881,,,1
14628,12446,Directed,11882,,,1
15469,14275,Directed,11883,,,1
8158,14626,Directed,11884,,,1
8158,14627,Directed,11885,,,1
15646,14630,Directed,11886,,,1
8158,14632,Directed,11887,,,1
8158,14633,Directed,11888,,,1
1479,6681,Directed,11889,,,1
14744,14635,Directed,11890,,,1
8158,14637,Directed,11891,,,1
14871,14638,Directed,11892,,,1
