"Source","Target"
24144,2651
21523,9901
8158,17112
5440,14750
8158,17114
8158,10434
6301,5816
17035,2629
31615,17118
1151,1704
21523,2380
28817,17122
10667,17122
24680,17124
19582,1704
6301,17126
17358,105
6301,9873
8158,17131
19548,10755
21670,16253
6301,364
31005,17136
20868,80
34753,80
21101,17140
1151,17141
23589,17142
27788,17143
8158,17146
34753,4373
4193,17148
22796,17150
26220,17151
11889,17152
8158,4859
6301,673
40437,17155
31378,17155
53,11965
3492,2652
14481,364
17319,5328
9956,3146
20868,13304
5836,14195
9956,5753
8158,17169
20172,15104
8158,17172
9898,9898
7235,15163
15005,15104
21670,17178
8158,17179
8158,17181
188,17182
8158,17183
8158,17184
32156,9923
32156,17186
19582,17187
20172,2645
35549,17189
31378,17190
31378,17191
17319,3565
6243,2142
31005,17195
8158,17196
5219,15566
8158,17198
24144,13229
8158,7735
6243,17202
17319,4875
20172,17205
6243,17206
12690,17207
6768,2323
17863,2822
32156,17207
11889,17207
24144,17207
20212,17213
4872,3889
17247,9086
24144,17217
6301,17218
12690,14195
1241,3889
10040,17222
8158,17223
24071,17224
20868,3154
8158,17227
31378,4568
21155,3889
4522,2716
27676,62
4178,3889
20172,2805
8158,17236
8158,17237
31615,17239
8158,17240
188,2805
24144,17205
21541,17244
12690,3889
31378,17246
17319,7856
17319,17249
8158,17251
8158,17253
8158,17254
32156,17255
21523,593
14481,17257
27090,13334
20057,10985
188,1955
29706,10985
14481,132
4522,17263
12690,7499
15005,17267
32156,17268
19582,2712
8158,17271
20868,17272
32156,17273
8158,16724
8158,17275
13552,4163
17319,2204
19582,17278
5208,17279
31378,17280
12690,5938
32156,1173
24071,17283
188,17285
8158,17263
8158,17288
14481,17289
20868,17290
8158,17291
14481,17292
20868,3933
20868,17294
20868,10303
6301,17296
8158,17297
8158,3742
20868,17299
20868,75
20172,2715
20868,6815
1151,17304
8158,17305
8158,17306
8158,17307
8158,15844
17863,17310
10419,16480
21610,16927
20642,17314
17319,2142
8158,17317
27015,12878
8158,10671
23311,13535
27676,17322
15283,3652
8158,17324
17863,1976
6301,12599
20868,17327
14481,5727
23589,5877
21670,5877
27015,17331
20868,12788
12690,17263
8158,2602
25129,17336
23311,17338
20172,12519
20868,125
10419,17263
34120,17342
19582,17343
8158,12255
8158,15580
24144,17349
14481,5166
14481,155
14481,17352
6768,2712
23589,17355
21670,3046
17358,17357
14481,5836
10419,4860
20172,232
24144,10013
14481,8850
8158,8407
20172,9430
20868,8319
23589,125
31378,3847
3492,1753
31005,17374
20868,17375
21670,16049
8158,17377
14481,17378
12690,17379
20781,3046
0,17220
8158,17383
1151,2487
8158,9704
20862,1347
8158,17387
8158,11597
10419,4587
8158,17390
26220,125
17358,17392
6301,17393
6301,6283
21670,17398
24273,17220
8158,17400
21523,17401
20326,17220
17358,2993
20868,17404
17863,17406
21670,820
21523,6217
8158,17410
3492,5111
3492,5111
3492,5111
26220,26
20868,11576
21541,17419
20868,4549
8158,17421
17358,125
41,11115
8158,17378
12690,5877
1479,9609
17358,17427
22449,16049
1479,9857
24143,17430
1479,2625
23589,16049
20868,17434
26220,667
21523,11115
3492,3710
1102,17440
20868,17441
1479,17443
8158,17444
8158,1822
23589,2532
1479,17449
21670,17441
20868,2532
8158,17452
1479,17421
1479,17454
1479,17456
26220,2629
15283,2532
188,17410
20868,4560
31378,17462
17472,17463
8158,3827
20868,17440
1479,3
27015,17467
17468,17468
14481,2625
14481,3854
1479,9609
24144,2625
22506,17474
17468,17475
1479,17476
22886,2993
1479,5324
20284,10223
1479,17481
27788,17482
31378,3887
17593,17485
19548,17486
30616,6657
20642,17488
17593,17489
24144,5328
6301,17491
32156,17492
20642,17493
4906,17495
20868,17441
7398,16049
20868,17498
1479,8727
20172,17501
1479,17502
21815,16049
8158,17504
8158,17505
21670,10521
8698,5762
20868,17511
8158,17476
27015,17513
8158,17515
23589,3493
1479,155
1479,17519
4064,30
28134,30
1479,134
8158,17524
16976,30
8158,17526
31378,5877
34672,30
1479,6078
1479,6078
20868,17531
31378,17532
13552,6072
20781,5304
1479,17535
20868,6674
24187,17537
26887,2913
22113,17539
12690,1454
24144,17541
8158,5423
4219,7989
1479,17545
31005,13583
8158,17548
1479,14539
19582,6606
5120,30
31378,7367
32490,5877
1479,17555
24143,17557
8158,17443
21101,17560
26611,17562
24143,17563
1479,8046
19548,17565
8158,17566
31378,17567
15283,2767
1479,12886
1003,17570
17863,3796
20868,17573
8158,17574
8980,10181
21423,17577
31005,9480
17734,8178
20172,17581
30616,17582
1102,78
31378,1063
1479,17587
17863,17588
1479,10490
21670,17592
9089,17594
23589,8619
21541,17596
17734,17597
32156,17598
6301,13986
3492,17603
24144,17605
14706,9898
3492,17603
23589,1102
1102,8178
32156,17610
8158,17611
1479,17612
25526,17614
2828,17615
1479,2651
20781,4560
17734,1102
31005,17620
5219,3508
8158,17623
1479,7564
21541,17625
0,17626
19582,17627
17358,17628
8158,11236
24144,2913
17734,17632
8158,17634
20868,17635
1479,6787
8158,17637
21541,17640
19582,5530
5120,5221
21423,17643
31005,17646
1479,17647
17358,13297
31005,17649
16419,12861
8158,17652
8158,17653
17358,17655
21237,17657
8158,17467
21523,41
24143,10522
8158,17661
17863,5278
8158,17663
21541,5762
11035,17665
1479,17666
8158,17667
15283,17668
17863,17669
20868,17670
21670,80
1479,17605
20284,6734
4251,17674
27676,17676
36458,1366
8158,17679
17863,17680
8158,17681
26220,17682
21101,17683
17863,17684
1479,17689
8158,17691
8158,17692
1479,17693
17863,4484
4872,17695
8158,17697
17863,5510
8158,10551
9089,17703
9089,17703
6384,7096
1479,17706
8980,5221
9089,8429
12925,17709
19582,10899
3492,17711
17863,3229
17863,17713
16384,790
1479,17715
8158,17716
8158,8656
17734,790
27676,17719
31615,7971
8158,5221
8158,17722
15235,3447
3154,80
1479,17727
0,17728
31005,6242
1479,10251
17863,17731
17888,17732
21541,13448
8158,9068
23159,17736
14481,4103
31005,11702
1479,17739
1479,17742
20868,1456
1479,17746
1479,17747
25129,14702
1479,12743
5547,17220
17888,5856
1479,5643
21541,17755
20868,820
1479,3772
38784,17758
1479,17760
8158,8459
12925,468
21523,17763
21523,17764
31005,10514
20868,17767
8158,6734
20284,17769
8158,17771
12925,9480
8158,17773
6301,17774
1479,17776
25526,17777
8158,17778
26611,17779
30616,631
8158,17782
17863,277
3492,1818
3492,1818
19921,17786
14481,8594
3492,1818
17358,4851
3492,1818
17888,17791
3492,1818
8158,17793
8158,3341
23110,17795
36868,17796
17863,17797
1479,17799
17863,719
22113,17801
19843,17802
20212,17803
188,17804
8158,17805
3492,17806
8158,17807
17358,17808
17863,17809
31615,17810
8158,11620
6384,7699
3492,10636
17863,2903
20212,17816
8158,17817
20868,7411
30616,17820
1479,17821
19625,16994
3492,17823
8158,1918
1479,17825
17996,17826
1479,7611
20642,17570
21523,17829
25526,17830
8158,17831
23110,17832
8158,17835
17863,629
8158,17837
8158,17838
31378,17839
20760,4393
1479,17841
8158,12348
17863,17844
21523,6878
1479,17846
12690,17847
3492,17848
20868,17850
1479,8439
1151,17570
8836,17853
20868,2597
1479,17857
17888,78
8158,383
17863,8284
8158,17861
1479,2870
6768,3284
23110,17865
1479,17866
8836,10613
0,17868
8158,17869
1479,1175
21523,10784
26611,17872
28062,3377
19582,9189
24144,17875
11889,17876
24143,17877
1151,17878
8158,17879
1151,4152
20868,17881
8158,17884
9089,7491
8158,5876
20642,3350
8158,17890
8158,7830
1479,17892
1479,17893
20642,3350
17996,17896
1479,2269
6384,17898
8158,17899
31378,4795
20475,17901
8158,9218
1479,17903
8158,17904
8158,17905
8158,17906
6243,12666
20642,2824
22113,14631
6301,17910
21423,533
27015,2278
8158,17915
24807,17878
8158,7227
27015,17918
8158,17919
1479,12666
1479,10884
8158,17922
1479,2913
19641,4401
6768,3465
8158,17927
8158,17929
4219,17930
8158,17931
31378,17933
8158,17934
17358,4277
26611,9467
8158,17939
1479,17940
8158,17941
26220,17943
31501,2913
8158,17945
1479,17947
8158,17948
1479,17949
1479,3625
21670,1826
10190,10190
20684,17955
8158,17956
17996,17958
21967,3360
8158,2196
8158,14851
1479,17962
15283,17964
31378,17967
26611,17968
1479,17969
29717,17970
8158,17971
21436,17972
9089,17566
12925,17975
8158,17976
6384,17977
12690,9874
24143,17979
1479,17869
29717,17981
8158,17982
8158,17984
30616,17985
8158,17986
21670,17987
8158,17988
8158,872
1479,17990
8158,17991
8158,11298
1479,17993
1479,4818
28344,7018
3277,17999
18344,18001
18458,1063
1173,18003
18458,18004
18458,1325
12690,18006
18344,18007
18344,18008
18048,329
18458,5471
3554,18012
8451,3166
18344,3982
18344,18017
18344,18018
0,18020
18458,5770
18344,18023
2,5877
253,14481
18344,13123
18032,18028
18131,18029
1173,18030
2,18033
8451,2142
18344,18035
2,575
16096,4635
1173,5063
18469,18040
3554,18042
18344,7335
68,18044
18344,18045
2,18046
2,18047
2,18049
8451,8943
16096,18051
18458,18052
2,18054
8451,14770
8451,18056
18458,18057
18344,18058
5194,18059
8043,18062
18458,5171
18344,18066
18344,18067
18458,18068
18344,8466
18344,18070
18344,18071
18458,18072
18344,18073
18344,18074
18081,155
18416,8258
2589,15923
18344,18078
2589,15923
18131,7488
3554,3835
18416,18070
18344,2952
18344,2172
18672,3829
27015,18089
2,2500
18280,18091
18344,18092
2,18093
18344,3179
14566,18097
19086,18098
18344,18102
18416,18103
18416,18104
18416,652
1173,18106
18620,18107
0,18108
12690,18109
35251,18111
18344,18112
18344,18115
18131,18116
18344,5883
18131,18118
18213,18119
18416,1169
18639,18121
18131,18122
18131,4503
18131,18124
18344,4647
14566,18126
18344,8530
18672,2735
18131,340
18344,6216
1173,4253
18458,164
8451,1898
18344,18137
14566,18139
2,18140
18458,10042
18344,18143
18344,18144
14566,18146
18416,18147
18344,2514
18344,2209
18458,3740
1173,1560
1173,18152
1173,18153
18344,18154
18344,12617
18458,18156
18344,18157
18344,18158
12690,3151
18344,8124
1173,18161
1173,17915
18344,18163
18344,18164
18344,18165
18344,18166
1173,6566
18416,13571
18344,3581
14566,1796
12040,6308
18416,18173
1173,18174
18344,1286
8451,18176
12690,18177
18344,8308
18344,18179
18344,18181
18344,6770
79,70
18344,253
18458,18186
18344,18187
18344,15630
14566,11541
18344,18190
3554,11637
79,79
18416,18194
2,18195
2,12660
3554,1549
18344,6658
2,18199
1173,9992
18458,18201
18416,18203
18639,15740
18344,18205
18344,18206
18344,18207
18344,18208
18416,13951
1173,18210
18416,13979
46,2639
1173,8594
1173,18215
18672,7625
18344,18217
8451,11035
18416,18219
18458,13918
974,12729
18672,18223
18458,18224
18458,8788
18344,18227
1173,13544
18344,18229
1173,5683
18344,18231
18458,4633
1173,14939
1173,7195
19086,18237
8451,18236
18416,171
68,18241
18344,18242
0,217
8451,18244
1,18245
18416,18246
2,18247
18344,18249
18416,18251
0,18252
18344,18254
18344,10406
8451,18256
8451,12291
2,11538
18344,748
18344,4406
18416,14501
18344,2294
18458,18264
18344,18265
8451,2769
18344,18269
18344,18270
18344,18271
18416,18272
18344,7409
18344,13253
11033,18275
18344,18276
18344,18277
18416,13947
18416,4056
18416,9687
18344,340
1053,18283
974,18284
18458,4683
18344,18287
18344,18289
18458,12512
68,18292
18458,6323
18458,13118
18344,18297
18344,18298
18458,1680
18344,18300
18344,18301
18344,18303
18344,18304
18344,18305
0,3778
18416,6647
12690,18309
18344,14939
18344,18312
18344,1812
18344,18314
18344,18315
10383,8128
2,16049
18458,18318
18344,18319
18344,18320
18344,1053
18344,18322
18416,10157
18344,18324
10383,16049
18344,18326
0,18327
18344,735
18344,7536
18344,17541
18344,1173
18344,18333
18344,13500
18416,6302
18344,18336
18344,18337
18344,18338
18458,2094
3554,9452
18344,18341
18672,14684
18344,18343
18672,18345
18458,2495
18458,3316
1173,18350
2,18351
18672,18353
18416,18354
18672,18357
0,17786
18416,18360
18458,4284
974,1268
18469,18363
18458,292
12690,95
18416,18368
18458,4635
0,18371
18416,18372
18458,18373
0,18374
0,10183
18458,18377
18458,12977
12690,18379
1173,18380
18458,1087
0,18382
12690,18367
18672,1268
18458,379
18416,3198
18672,18389
0,1268
18458,18391
0,18392
0,1779
0,18395
18458,8313
0,18397
12690,18398
18416,18399
18416,18400
18416,13812
18416,4700
18416,3701
8096,18406
18416,18407
18458,13164
0,18409
0,18410
18416,1639
18458,5010
18416,13511
18458,465
18458,5344
18458,18417
18458,6194
18458,18419
4728,1286
18458,5502
12690,1426
460,18424
12690,18425
12690,17692
12690,18427
68,18428
18433,18113
12690,18430
12690,18431
12690,18434
18458,790
18458,18436
12690,333
18458,12613
68,3204
0,1185
18458,6556
12690,18443
12690,8529
18458,1818
18672,5609
19086,18451
18458,623
18458,5224
20225,230
18458,18456
18458,18457
2,18462
19086,18468
6384,3377
68,17310
2,18479
2,18480
1173,17727
18672,18482
2,18483
12040,1519
18672,18485
68,2472
18535,18488
2,18493
3554,18494
1241,18496
2,18497
3554,854
6970,16688
0,18502
3554,18503
2,2133
6970,18503
0,18506
2,18507
9472,18509
2,18510
0,18512
68,18513
25255,18516
46,734
2,18518
18344,18519
68,1399
2,18525
46,18526
2,18527
2,18528
3554,18529
0,18531
0,18532
2,18533
46,18534
14343,17314
46,6660
2,6278
0,18540
18548,18541
1173,17227
46,18543
0,18544
18672,6213
0,18546
18548,132
18344,18550
2,18551
2,204
1173,2790
460,18560
3554,18561
1173,18562
3554,3303
2,1982
18658,18567
2,18568
2,8519
18672,18571
18672,18573
1173,18575
5219,18576
5077,18576
1173,13249
2,18581
2,18582
3554,18583
18839,5073
3554,3522
8043,4356
3554,18588
3554,14346
460,18590
6732,7136
2,10061
2,18596
19086,18598
2,18599
1173,18601
18639,1265
460,293
3554,18604
18344,11064
2,13017
19086,18607
18639,278
18639,18186
19086,7731
18672,7074
2,18615
18658,6956
1173,18619
18639,2313
0,8242
2,18626
18672,18627
18639,6194
0,18629
18658,18631
18672,1208
18639,18633
18639,18637
12658,1796
3554,18641
460,18642
13552,18644
18658,18645
1800,18646
12658,1796
0,18646
2,18650
1173,18654
18658,18655
18658,18656
18672,6904
18916,4772
18672,18660
69,16649
2,15990
3554,18663
3554,6545
32156,1822
30337,7822
2,8716
0,14984
0,1818
16096,18674
5219,10668
46,18678
68,5957
46,18682
46,18686
46,17254
2,5344
6384,18691
46,18692
30337,18693
68,18695
24096,18696
2,1026
2,18698
2,18699
24144,18700
3554,9068
3554,1165
3554,18684
16096,6314
3554,18710
18344,16136
18344,340
18344,16137
19086,10629
18344,16139
460,18719
19086,18720
3554,18721
30337,18722
2,4084
16096,18724
11714,11714
2898,18728
2,18729
3554,18730
16096,18732
3554,18733
3554,18734
2,18735
3554,6242
3554,18740
19086,18741
19086,7403
460,18743
19086,18744
3554,18745
3554,4233
11033,18747
1173,18748
3554,833
0,8760
0,18751
0,3933
1173,18754
31676,18757
2,18758
3554,18759
0,2900
2,18766
18344,18771
0,1372
11033,18747
3554,18779
1173,18780
1587,6849
623,18782
18915,3151
8043,18785
3554,5947
19086,18787
68,925
2,2431
2,18790
2,3204
31378,18792
623,18793
8043,10606
18664,18796
6384,18797
2,18800
19086,18801
3554,3251
1173,8971
0,3603
16096,18805
0,18808
68,18809
19086,1013
2,18811
18344,18812
460,18818
2,18821
24144,18823
1173,18824
24144,18825
19086,18828
5498,18831
0,18836
2,18841
19086,18831
19086,18843
18664,18844
8043,13889
11033,18847
2,18850
19086,18851
7255,5856
2,15642
19086,18860
11033,18861
11033,18861
68,18864
68,18868
18915,18355
19086,9614
6384,2288
18344,18874
14343,18875
2,18876
8043,2142
2,18878
11033,18879
18971,6456
1173,18881
0,4675
19086,8771
19086,8760
6384,5204
8043,18887
0,18888
19086,7763
16096,18893
2,18894
11033,18895
19086,18896
5219,2292
272,18898
11033,18899
974,8993
2,18903
8043,18904
18989,18905
8043,18906
11033,18907
4893,1565
18916,18910
11033,18911
0,18912
18981,18914
31676,18918
0,1523
2,17358
2,8801
5194,8801
19086,18923
18344,12377
4193,8801
460,18926
1173,10280
8043,18929
8043,18931
8043,16097
8043,8148
460,18934
460,7838
19086,18936
68,18938
8043,5883
19086,18942
460,18943
8043,3701
19086,18945
14343,13404
8043,1767
8043,11541
460,18950
8043,18951
19041,18952
8043,7195
19086,18954
0,11746
8308,18956
8043,8382
8043,13511
0,18959
19086,18960
1,5464
18344,18963
272,5331
0,342
8043,7277
68,18968
0,1836
19086,18970
2,6752
8043,13870
8043,6666
8043,155
8043,18976
8043,6658
19086,6732
2,18982
272,18983
19086,4927
68,920
19086,18986
2,18987
2,18988
2,18990
460,18992
2,18993
0,18994
19086,18995
460,18997
14343,18998
19086,18999
19086,19000
20868,19002
68,15110
2,19004
19086,19005
20225,1425
19086,19007
2,19008
1173,19010
19086,19011
19086,8533
2,19013
19086,19014
2,19015
2078,19016
19086,19017
19086,19019
19086,19020
18344,19021
19086,19022
19086,1026
0,2363
19086,19026
272,19027
19086,19028
272,19030
18344,8183
14343,2647
19086,19035
1800,19036
1173,19037
0,11622
14343,5380
19086,5522
2,19044
19086,19045
1853,19047
68,6126
1853,19047
460,1890
19086,19054
19086,19055
19086,19056
19086,19057
19086,19058
19086,9120
2,6725
19086,19061
460,19062
2,19063
19086,19064
19086,571
19086,9804
2,19067
1853,19047
19086,19070
20225,17971
0,19072
19086,19073
12040,1774
2,19075
460,2712
19086,19078
2,19079
19086,19080
19086,4767
19086,19082
2,19085
1173,11236
20167,426
8076,13209
31676,17703
460,19091
1173,19092
460,19093
68,19094
0,1439
1173,19096
7531,18177
14343,625
460,19099
18433,19100
1,19101
460,19102
0,19103
35973,11353
1,19106
19111,3172
68,16696
68,19109
272,19110
2,19112
0,19114
460,19115
1173,19117
272,15603
1800,19120
1,19121
18344,19122
1,19121
1,19125
1,19125
20225,19127
460,3796
1,5149
68,5204
18344,19133
46,19134
0,7769
460,19137
1173,19138
272,19139
2,19141
16096,19142
0,8128
2,19144
272,19145
86,16462
0,19147
68,19150
2,19151
13253,7319
12040,9430
16096,8
2,19155
272,19156
68,19157
460,6310
460,19159
30337,9430
0,13408
272,19163
1,19164
0,8856
272,19166
14343,19167
272,19169
68,19170
18344,19171
272,1015
2134,2134
16096,19174
460,19177
2,19178
1479,19179
31676,19180
68,5380
1,19182
1,19182
460,19186
1173,19187
0,19188
460,180
2,19190
3660,331
68,14694
460,19195
2,3378
460,19198
460,19199
0,19202
0,3057
31676,19206
0,19207
1,19208
2250,19212
20225,6059
68,18457
7068,19216
460,2943
1,19219
2,19220
2,9457
68,7228
16096,19223
0,7794
20225,19227
68,2313
460,5697
1,19232
20225,2356
460,2216
20225,19237
68,623
460,19239
0,19240
69,80
1,19243
30337,19244
68,19245
18344,19246
2,19247
68,752
68,4126
0,19252
68,12789
460,19255
1,19256
68,3938
460,2350
460,19259
68,2371
46,19262
0,2495
2,19254
68,19265
2,19267
2,19268
3550,15702
460,19270
1173,19271
460,1536
19381,4065
460,19274
29,19275
1173,19276
460,4366
8308,19278
460,19279
8504,19280
2,19281
29,53
20225,2362
68,4337
2,19285
2,3221
460,3221
460,1928
1173,19289
12040,19290
6243,1560
10383,19292
2,12874
12040,19294
460,349
1173,19296
17791,19297
460,19298
46,1397
68,19301
1173,19302
68,19303
1173,19304
68,19159
1,19306
460,19307
68,7394
68,12036
2,19310
1173,19311
68,6323
2,13441
18007,19314
20225,16902
68,19316
0,9393
2,19318
1,4868
460,8543
1173,19321
46,19322
0,13978
460,10130
2400,7663
68,19326
18344,3304
460,19328
6384,19316
460,19331
460,19333
1173,19334
1173,17927
1173,10013
2,11597
2,19342
20225,3591
19381,19344
460,2442
1173,3701
1173,4117
1479,19348
1479,19348
460,3591
2,19351
2,19352
1173,19353
19381,8684
1173,19356
19381,19357
13253,1286
1173,19359
1173,12519
1173,19362
272,19363
1173,19364
1173,19365
2,19367
12040,14966
2,19369
16096,19370
460,19371
46,19372
2,19373
19381,19375
